week,week_start,location,product,on_hand,in_transit,backlog,arrivals
4,2025-02-03,DC_E,Product2,110,354,0,227
4,2025-02-03,DC_E,Product3,0,393,75,0
4,2025-02-03,DC_E,Product4,204,120,0,74
4,2025-02-03,DC_E,Product5,286,189,0,164
5,2025-02-10,Factory1,Product1,0,0,0,0
5,2025-02-10,Factory1,Product2,0,0,0,0
5,2025-02-10,Factory1,Product3,0,0,0,0
5,2025-02-10,Factory1,Product4,487,0,0,0
5,2025-02-10,Factory1,Product5,0,0,0,0
5,2025-02-10,Factory2,Product1,889,0,0,0
5,2025-02-10,Factory2,Product2,839,0,0,0
5,2025-02-10,Factory2,Product3,872,0,0,0
5,2025-02-10,Factory2,Product4,0,0,0,0
5,2025-02-10,Factory2,Product5,772,0,0,0
5,2025-02-10,DC_W,Product1,0,347,2,0
5,2025-02-10,DC_W,Product2,13,31,0,0
5,2025-02-10,DC_W,Product3,307,158,0,224
5,2025-02-10,DC_W,Product4,167,241,0,125
5,2025-02-10,DC_W,Product5,0,345,88,204
5,2025-02-10,DC_C,Product1,3,269,0,11
5,2025-02-10,DC_C,Product2,228,233,0,113
5,2025-02-10,DC_C,Product3,90,246,0,103
5,2025-02-10,DC_C,Product4,79,259,0,0
5,2025-02-10,DC_C,Product5,0,552,164,193
5,2025-02-10,DC_E,Product1,248,109,0,80
5,2025-02-10,DC_E,Product2,0,489,25,0
5,2025-02-10,DC_E,Product3,0,496,178,0
5,2025-02-10,DC_E,Product4,46,278,0,0
5,2025-02-10,DC_E,Product5,204,271,0,105
6,2025-02-17,Factory1,Product1,0,0,0,0
6,2025-02-17,Factory1,Product2,0,0,0,0
6,2025-02-17,Factory1,Product3,0,0,0,0
6,2025-02-17,Factory1,Product4,487,0,0,0
6,2025-02-17,Factory1,Product5,0,0,0,0
6,2025-02-17,Factory2,Product1,889,0,0,0
6,2025-02-17,Factory2,Product2,839,0,0,0
6,2025-02-17,Factory2,Product3,872,0,0,0
6,2025-02-17,Factory2,Product4,0,0,0,0
6,2025-02-17,Factory2,Product5,772,0,0,0
6,2025-02-17,DC_W,Product1,0,358,13,146
6,2025-02-17,DC_W,Product2,0,132,200,31
6,2025-02-17,DC_W,Product3,197,268,0,0
6,2025-02-17,DC_W,Product4,78,360,0,0
6,2025-02-17,DC_W,Product5,0,261,146,84
6,2025-02-17,DC_C,Product1,143,129,0,175
6,2025-02-17,DC_C,Product2,286,175,0,233
6,2025-02-17,DC_C,Product3,51,285,0,149
6,2025-02-17,DC_C,Product4,57,281,0,33
6,2025-02-17,DC_C,Product5,0,385,139,167
6,2025-02-17,DC_E,Product1,308,49,0,109
6,2025-02-17,DC_E,Product2,101,363,0,181
6,2025-02-17,DC_E,Product3,0,461,143,103
6,2025-02-17,DC_E,Product4,70,254,0,158
6,2025-02-17,DC_E,Product5,55,359,0,84
7,2025-02-24,Factory1,Product1,0,0,0,0
7,2025-02-24,Factory1,Product2,0,0,0,0
7,2025-02-24,Factory1,Product3,0,0,0,0
7,2025-02-24,Factory1,Product4,487,0,0,0
7,2025-02-24,Factory1,Product5,0,0,0,0
7,2025-02-24,Factory2,Product1,889,0,0,0
7,2025-02-24,Factory2,Product2,839,0,0,0
7,2025-02-24,Factory2,Product3,872,0,0,0
7,2025-02-24,Factory2,Product4,0,0,0,0
7,2025-02-24,Factory2,Product5,772,0,0,0
7,2025-02-24,DC_W,Product1,175,170,0,358
7,2025-02-24,DC_W,Product2,0,52,202,132
7,2025-02-24,DC_W,Product3,245,220,0,158
7,2025-02-24,DC_W,Product4,10,277,0,84
7,2025-02-24,DC_W,Product5,0,10,127,251
7,2025-02-24,DC_C,Product1,26,246,0,0
7,2025-02-24,DC_C,Product2,125,336,0,0
7,2025-02-24,DC_C,Product3,0,353,17,0
7,2025-02-24,DC_C,Product4,47,291,0,139
7,2025-02-24,DC_C,Product5,24,175,0,246
7,2025-02-24,DC_E,Product1,308,49,0,49
7,2025-02-24,DC_E,Product2,72,392,0,135
7,2025-02-24,DC_E,Product3,0,570,252,0
7,2025-02-24,DC_E,Product4,73,251,0,134
7,2025-02-24,DC_E,Product5,0,590,115,0
8,2025-03-03,Factory1,Product1,0,0,0,0
8,2025-03-03,Factory1,Product2,0,0,0,0
8,2025-03-03,Factory1,Product3,0,0,0,0
8,2025-03-03,Factory1,Product4,487,0,0,0
8,2025-03-03,Factory1,Product5,0,0,0,0
8,2025-03-03,Factory2,Product1,889,0,0,0
8,2025-03-03,Factory2,Product2,839,0,0,0
8,2025-03-03,Factory2,Product3,872,0,0,0
8,2025-03-03,Factory2,Product4,0,0,0,0
8,2025-03-03,Factory2,Product5,772,0,0,0
8,2025-03-03,DC_W,Product1,0,373,28,0
8,2025-03-03,DC_W,Product2,0,149,300,52
8,2025-03-03,DC_W,Product3,295,110,0,110
8,2025-03-03,DC_W,Product4,90,348,0,157
8,2025-03-03,DC_W,Product5,0,0,235,10
8,2025-03-03,DC_C,Product1,63,209,0,129
8,2025-03-03,DC_C,Product2,211,250,0,161
8,2025-03-03,DC_C,Product3,0,345,60,97
8,2025-03-03,DC_C,Product4,0,399,61,0
8,2025-03-03,DC_C,Product5,81,157,0,139
8,2025-03-03,DC_E,Product1,267,90,0,49
8,2025-03-03,DC_E,Product2,6,458,0,228
8,2025-03-03,DC_E,Product3,0,568,250,109
8,2025-03-03,DC_E,Product4,99,225,0,131
8,2025-03-03,DC_E,Product5,0,476,1,359
9,2025-03-10,Factory1,Product1,0,0,0,0
9,2025-03-10,Factory1,Product2,0,0,0,0
9,2025-03-10,Factory1,Product3,0,0,0,0
9,2025-03-10,Factory1,Product4,487,0,0,0
9,2025-03-10,Factory1,Product5,0,0,0,0
9,2025-03-10,Factory2,Product1,889,0,0,0
9,2025-03-10,Factory2,Product2,839,0,0,0
9,2025-03-10,Factory2,Product3,872,0,0,0
9,2025-03-10,Factory2,Product4,0,0,0,0
9,2025-03-10,Factory2,Product5,772,0,0,0
9,2025-03-10,DC_W,Product1,38,307,0,170
9,2025-03-10,DC_W,Product2,0,149,475,0
9,2025-03-10,DC_W,Product3,308,0,0,110
9,2025-03-10,DC_W,Product4,47,229,0,119
9,2025-03-10,DC_W,Product5,0,0,349,0
9,2025-03-10,DC_C,Product1,147,125,0,117
9,2025-03-10,DC_C,Product2,203,179,0,75
9,2025-03-10,DC_C,Product3,36,157,0,188
9,2025-03-10,DC_C,Product4,12,316,0,142
9,2025-03-10,DC_C,Product5,0,400,92,0
9,2025-03-10,DC_E,Product1,198,159,0,90
9,2025-03-10,DC_E,Product2,0,519,55,164
9,2025-03-10,DC_E,Product3,0,557,274,107
9,2025-03-10,DC_E,Product4,131,193,0,105
9,2025-03-10,DC_E,Product5,146,329,0,245
10,2025-03-17,Factory1,Product1,0,0,0,0
10,2025-03-17,Factory1,Product2,0,0,0,0
10,2025-03-17,Factory1,Product3,0,0,0,0
10,2025-03-17,Factory1,Product4,487,0,0,0
10,2025-03-17,Factory1,Product5,0,0,0,0
10,2025-03-17,Factory2,Product1,889,0,0,0
10,2025-03-17,Factory2,Product2,839,0,0,0
10,2025-03-17,Factory2,Product3,872,0,0,0
10,2025-03-17,Factory2,Product4,0,0,0,0
10,2025-03-17,Factory2,Product5,772,0,0,0
10,2025-03-17,DC_W,Product1,129,104,0,203
10,2025-03-17,DC_W,Product2,0,149,733,0
10,2025-03-17,DC_W,Product3,183,0,0,0
10,2025-03-17,DC_W,Product4,0,329,31,1
10,2025-03-17,DC_W,Product5,0,0,496,0
10,2025-03-17,DC_C,Product1,69,201,0,92
10,2025-03-17,DC_C,Product2,149,208,0,4
10,2025-03-17,DC_C,Product3,0,223,0,68
10,2025-03-17,DC_C,Product4,48,290,0,149
10,2025-03-17,DC_C,Product5,0,432,45,157
10,2025-03-17,DC_E,Product1,295,62,0,159
10,2025-03-17,DC_E,Product2,115,349,0,294
10,2025-03-17,DC_E,Product3,0,552,234,164
10,2025-03-17,DC_E,Product4,146,178,0,73
10,2025-03-17,DC_E,Product5,231,244,0,231
11,2025-03-24,Factory1,Product1,0,0,0,0
11,2025-03-24,Factory1,Product2,0,0,0,0
11,2025-03-24,Factory1,Product3,0,0,0,0
11,2025-03-24,Factory1,Product4,487,0,0,0
11,2025-03-24,Factory1,Product5,0,0,0,0
11,2025-03-24,Factory2,Product1,889,0,0,0
11,2025-03-24,Factory2,Product2,839,0,0,0
11,2025-03-24,Factory2,Product3,872,0,0,0
11,2025-03-24,Factory2,Product4,0,0,0,0
11,2025-03-24,Factory2,Product5,772,0,0,0
11,2025-03-24,DC_W,Product1,150,90,0,104
11,2025-03-24,DC_W,Product2,0,149,939,0
11,2025-03-24,DC_W,Product3,73,0,0,0
11,2025-03-24,DC_W,Product4,120,209,0,228
11,2025-03-24,DC_W,Product5,0,547,605,0
11,2025-03-24,DC_C,Product1,0,326,54,33
11,2025-03-24,DC_C,Product2,58,221,0,33
11,2025-03-24,DC_C,Product3,0,180,19,89
11,2025-03-24,DC_C,Product4,40,298,0,108
11,2025-03-24,DC_C,Product5,0,507,119,0
11,2025-03-24,DC_E,Product1,294,63,0,62
11,2025-03-24,DC_E,Product2,288,176,0,349
11,2025-03-24,DC_E,Product3,0,448,130,159
11,2025-03-24,DC_E,Product4,27,297,0,58
11,2025-03-24,DC_E,Product5,169,306,0,98
12,2025-03-31,Factory1,Product1,0,0,0,0
12,2025-03-31,Factory1,Product2,0,0,0,0
12,2025-03-31,Factory1,Product3,0,0,0,0
12,2025-03-31,Factory1,Product4,487,0,0,0
12,2025-03-31,Factory1,Product5,0,0,0,0
12,2025-03-31,Factory2,Product1,889,0,0,0
12,2025-03-31,Factory2,Product2,839,0,0,0
12,2025-03-31,Factory2,Product3,872,0,0,0
12,2025-03-31,Factory2,Product4,0,0,0,0
12,2025-03-31,Factory2,Product5,772,0,0,0
12,2025-03-31,DC_W,Product1,0,348,13,0
12,2025-03-31,DC_W,Product2,0,149,1212,0
12,2025-03-31,DC_W,Product3,0,496,31,0
12,2025-03-31,DC_W,Product4,78,360,0,0
12,2025-03-31,DC_W,Product5,0,592,803,0
12,2025-03-31,DC_C,Product1,64,208,0,168
12,2025-03-31,DC_C,Product2,0,275,7,46
12,2025-03-31,DC_C,Product3,0,424,88,0
12,2025-03-31,DC_C,Product4,0,354,16,0
12,2025-03-31,DC_C,Product5,0,431,43,243
12,2025-03-31,DC_E,Product1,276,81,0,63
12,2025-03-31,DC_E,Product2,307,157,0,176
12,2025-03-31,DC_E,Product3,0,464,146,55
12,2025-03-31,DC_E,Product4,174,150,0,177
12,2025-03-31,DC_E,Product5,235,240,0,146
13,2025-04-07,Factory1,Product1,0,0,0,0
13,2025-04-07,Factory1,Product2,0,0,0,0
13,2025-04-07,Factory1,Product3,0,0,0,0
13,2025-04-07,Factory1,Product4,487,0,0,0
13,2025-04-07,Factory1,Product5,0,0,0,0
13,2025-04-07,Factory2,Product1,889,0,0,0
13,2025-04-07,Factory2,Product2,839,0,0,0
13,2025-04-07,Factory2,Product3,872,0,0,0
13,2025-04-07,Factory2,Product4,0,0,0,0
13,2025-04-07,Factory2,Product5,772,0,0,0
13,2025-04-07,DC_W,Product1,0,320,29,90
13,2025-04-07,DC_W,Product2,0,376,1497,0
13,2025-04-07,DC_W,Product3,0,622,193,0
13,2025-04-07,DC_W,Product4,212,226,0,209
13,2025-04-07,DC_W,Product5,0,641,910,0
13,2025-04-07,DC_C,Product1,102,170,0,158
13,2025-04-07,DC_C,Product2,0,468,7,100
13,2025-04-07,DC_C,Product3,15,321,0,180
13,2025-04-07,DC_C,Product4,60,278,0,182
13,2025-04-07,DC_C,Product5,17,371,0,189
13,2025-04-07,DC_E,Product1,247,110,0,81
13,2025-04-07,DC_E,Product2,151,313,0,0
13,2025-04-07,DC_E,Product3,0,454,136,71
13,2025-04-07,DC_E,Product4,150,174,0,0
13,2025-04-07,DC_E,Product5,178,297,0,160
14,2025-04-14,Factory1,Product1,0,0,0,0
14,2025-04-14,Factory1,Product2,0,0,0,0
14,2025-04-14,Factory1,Product3,0,0,0,0
14,2025-04-14,Factory1,Product4,487,0,0,0
14,2025-04-14,Factory1,Product5,0,0,0,0
14,2025-04-14,Factory2,Product1,889,0,0,0
14,2025-04-14,Factory2,Product2,839,0,0,0
14,2025-04-14,Factory2,Product3,872,0,0,0
14,2025-04-14,Factory2,Product4,0,0,0,0
14,2025-04-14,Factory2,Product5,772,0,0,0
14,2025-04-14,DC_W,Product1,107,238,0,258
14,2025-04-14,DC_W,Product2,0,431,1560,227
14,2025-04-14,DC_W,Product3,128,337,0,496
14,2025-04-14,DC_W,Product4,110,242,0,0
14,2025-04-14,DC_W,Product5,0,641,1207,0
14,2025-04-14,DC_C,Product1,45,227,0,50
14,2025-04-14,DC_C,Product2,155,306,0,293
14,2025-04-14,DC_C,Product3,189,147,0,244
14,2025-04-14,DC_C,Product4,76,262,0,116
14,2025-04-14,DC_C,Product5,0,296,8,75
14,2025-04-14,DC_E,Product1,232,125,0,110
14,2025-04-14,DC_E,Product2,159,305,0,157
14,2025-04-14,DC_E,Product3,0,463,145,61
14,2025-04-14,DC_E,Product4,45,279,0,24
14,2025-04-14,DC_E,Product5,176,266,0,80
15,2025-04-21,Factory1,Product1,0,0,0,0
15,2025-04-21,Factory1,Product2,0,0,0,0
15,2025-04-21,Factory1,Product3,0,0,0,0
15,2025-04-21,Factory1,Product4,487,0,0,0
15,2025-04-21,Factory1,Product5,0,0,0,0
15,2025-04-21,Factory2,Product1,889,0,0,0
15,2025-04-21,Factory2,Product2,839,0,0,0
15,2025-04-21,Factory2,Product3,872,0,0,0
15,2025-04-21,Factory2,Product4,0,0,0,0
15,2025-04-21,Factory2,Product5,772,0,0,0
15,2025-04-21,DC_W,Product1,73,272,0,62
15,2025-04-21,DC_W,Product2,0,149,1358,282
15,2025-04-21,DC_W,Product3,49,416,0,126
15,2025-04-21,DC_W,Product4,157,281,0,151
15,2025-04-21,DC_W,Product5,0,49,788,592
15,2025-04-21,DC_C,Product1,22,250,0,120
15,2025-04-21,DC_C,Product2,74,300,0,131
15,2025-04-21,DC_C,Product3,85,251,0,0
15,2025-04-21,DC_C,Product4,59,279,0,56
15,2025-04-21,DC_C,Product5,33,236,0,167
15,2025-04-21,DC_E,Product1,262,95,0,125
15,2025-04-21,DC_E,Product2,257,207,0,156
15,2025-04-21,DC_E,Product3,0,463,145,70
15,2025-04-21,DC_E,Product4,151,173,0,129
15,2025-04-21,DC_E,Product5,227,248,0,217
16,2025-04-28,Factory1,Product1,0,0,0,0
16,2025-04-28,Factory1,Product2,0,0,0,0
16,2025-04-28,Factory1,Product3,0,0,0,0
16,2025-04-28,Factory1,Product4,487,0,0,0
16,2025-04-28,Factory1,Product5,0,0,0,0
16,2025-04-28,Factory2,Product1,889,0,0,0
16,2025-04-28,Factory2,Product2,839,0,0,0
16,2025-04-28,Factory2,Product3,872,0,0,0
16,2025-04-28,Factory2,Product4,0,0,0,0
16,2025-04-28,Factory2,Product5,772,0,0,0
16,2025-04-28,DC_W,Product1,67,278,0,176
16,2025-04-28,DC_W,Product2,0,149,1489,0
16,2025-04-28,DC_W,Product3,79,386,0,211
16,2025-04-28,DC_W,Product4,143,295,0,91
16,2025-04-28,DC_W,Product5,0,0,927,49
16,2025-04-28,DC_C,Product1,0,307,35,0
16,2025-04-28,DC_C,Product2,0,348,33,125
16,2025-04-28,DC_C,Product3,84,252,0,77
16,2025-04-28,DC_C,Product4,39,299,0,106
16,2025-04-28,DC_C,Product5,51,186,0,129
16,2025-04-28,DC_E,Product1,166,191,0,0
16,2025-04-28,DC_E,Product2,183,281,0,149
16,2025-04-28,DC_E,Product3,0,429,111,70
16,2025-04-28,DC_E,Product4,91,233,0,23
16,2025-04-28,DC_E,Product5,396,79,0,248
17,2025-05-05,Factory1,Product1,0,0,0,0
17,2025-05-05,Factory1,Product2,0,0,0,0
17,2025-05-05,Factory1,Product3,0,0,0,0
17,2025-05-05,Factory1,Product4,487,0,0,0
17,2025-05-05,Factory1,Product5,0,0,0,0
17,2025-05-05,Factory2,Product1,889,0,0,0
17,2025-05-05,Factory2,Product2,839,0,0,0
17,2025-05-05,Factory2,Product3,872,0,0,0
17,2025-05-05,Factory2,Product4,0,0,0,0
17,2025-05-05,Factory2,Product5,772,0,0,0
17,2025-05-05,DC_W,Product1,33,312,0,96
17,2025-05-05,DC_W,Product2,0,151,1645,0
17,2025-05-05,DC_W,Product3,342,91,0,386
17,2025-05-05,DC_W,Product4,51,295,0,0
17,2025-05-05,DC_W,Product5,0,127,1047,0
17,2025-05-05,DC_C,Product1,4,268,0,143
17,2025-05-05,DC_C,Product2,0,550,89,173
17,2025-05-05,DC_C,Product3,0,412,76,0
17,2025-05-05,DC_C,Product4,122,216,0,100
17,2025-05-05,DC_C,Product5,0,494,106,0
17,2025-05-05,DC_E,Product1,153,204,0,96
17,2025-05-05,DC_E,Product2,14,450,0,0
17,2025-05-05,DC_E,Product3,0,424,106,36
17,2025-05-05,DC_E,Product4,0,371,47,0
17,2025-05-05,DC_E,Product5,317,158,0,0
18,2025-05-12,Factory1,Product1,0,0,0,0
18,2025-05-12,Factory1,Product2,0,0,0,0
18,2025-05-12,Factory1,Product3,0,0,0,0
18,2025-05-12,Factory1,Product4,487,0,0,0
18,2025-05-12,Factory1,Product5,0,0,0,0
18,2025-05-12,Factory2,Product1,889,0,0,0
18,2025-05-12,Factory2,Product2,839,0,0,0
18,2025-05-12,Factory2,Product3,872,0,0,0
18,2025-05-12,Factory2,Product4,0,0,0,0
18,2025-05-12,Factory2,Product5,772,0,0,0
18,2025-05-12,DC_W,Product1,29,316,0,182
18,2025-05-12,DC_W,Product2,0,222,1923,2
18,2025-05-12,DC_W,Product3,224,241,0,0
18,2025-05-12,DC_W,Product4,167,167,0,190
18,2025-05-12,DC_W,Product5,0,599,1191,0
18,2025-05-12,DC_C,Product1,0,349,77,0
18,2025-05-12,DC_C,Product2,157,304,0,375
18,2025-05-12,DC_C,Product3,0,365,29,104
18,2025-05-12,DC_C,Product4,81,257,0,73
18,2025-05-12,DC_C,Product5,0,473,85,107
18,2025-05-12,DC_E,Product1,178,179,0,109
18,2025-05-12,DC_E,Product2,179,285,0,223
18,2025-05-12,DC_E,Product3,0,470,152,31
18,2025-05-12,DC_E,Product4,137,187,0,221
18,2025-05-12,DC_E,Product5,236,239,0,79
19,2025-05-19,Factory1,Product1,0,0,0,0
19,2025-05-19,Factory1,Product2,0,0,0,0
19,2025-05-19,Factory1,Product3,0,0,0,0
19,2025-05-19,Factory1,Product4,487,0,0,0
19,2025-05-19,Factory1,Product5,0,0,0,0
19,2025-05-19,Factory2,Product1,889,0,0,0
19,2025-05-19,Factory2,Product2,839,0,0,0
19,2025-05-19,Factory2,Product3,872,0,0,0
19,2025-05-19,Factory2,Product4,0,0,0,0
19,2025-05-19,Factory2,Product5,772,0,0,0
19,2025-05-19,DC_W,Product1,5,340,0,130
19,2025-05-19,DC_W,Product2,0,396,2084,73
19,2025-05-19,DC_W,Product3,190,275,0,91
19,2025-05-19,DC_W,Product4,190,246,0,105
19,2025-05-19,DC_W,Product5,0,796,1409,0
19,2025-05-19,DC_C,Product1,130,142,0,268
19,2025-05-19,DC_C,Product2,127,334,0,129
19,2025-05-19,DC_C,Product3,0,403,67,78
19,2025-05-19,DC_C,Product4,127,211,0,126
19,2025-05-19,DC_C,Product5,0,471,83,79
19,2025-05-19,DC_E,Product1,201,156,0,84
19,2025-05-19,DC_E,Product2,284,180,0,169
19,2025-05-19,DC_E,Product3,0,478,160,77
19,2025-05-19,DC_E,Product4,93,231,0,0
19,2025-05-19,DC_E,Product5,351,124,0,239
20,2025-05-26,Factory1,Product1,0,0,0,0
20,2025-05-26,Factory1,Product2,0,0,0,0
20,2025-05-26,Factory1,Product3,0,0,0,0
20,2025-05-26,Factory1,Product4,487,0,0,0
20,2025-05-26,Factory1,Product5,0,0,0,0
20,2025-05-26,Factory2,Product1,889,0,0,0
20,2025-05-26,Factory2,Product2,839,0,0,0
20,2025-05-26,Factory2,Product3,872,0,0,0
20,2025-05-26,Factory2,Product4,0,0,0,0
20,2025-05-26,Factory2,Product5,772,0,0,0
20,2025-05-26,DC_W,Product1,27,318,0,186
20,2025-05-26,DC_W,Product2,0,149,1914,247
20,2025-05-26,DC_W,Product3,400,65,0,275
20,2025-05-26,DC_W,Product4,0,271,1,0
20,2025-05-26,DC_W,Product5,0,1155,1519,0
20,2025-05-26,DC_C,Product1,190,82,0,81
20,2025-05-26,DC_C,Product2,249,175,0,159
20,2025-05-26,DC_C,Product3,18,318,0,160
20,2025-05-26,DC_C,Product4,48,290,0,0
20,2025-05-26,DC_C,Product5,96,292,0,308
20,2025-05-26,DC_E,Product1,218,139,0,61
20,2025-05-26,DC_E,Product2,100,250,0,122
20,2025-05-26,DC_E,Product3,0,520,202,85
20,2025-05-26,DC_E,Product4,84,240,0,81
20,2025-05-26,DC_E,Product5,199,276,0,0
21,2025-06-02,Factory1,Product1,0,0,0,0
21,2025-06-02,Factory1,Product2,0,0,0,0
21,2025-06-02,Factory1,Product3,0,0,0,0
21,2025-06-02,Factory1,Product4,487,0,0,0
21,2025-06-02,Factory1,Product5,0,0,0,0
21,2025-06-02,Factory2,Product1,889,0,0,0
21,2025-06-02,Factory2,Product2,839,0,0,0
21,2025-06-02,Factory2,Product3,872,0,0,0
21,2025-06-02,Factory2,Product4,0,0,0,0
21,2025-06-02,Factory2,Product5,772,0,0,0
